,,,,,,30,15,30,15,10,,,,,,,
Photo Link,Fecha,Hora,Tipo,Super Cheese,Forma redonda,Tiene Burbuja,Bordes Limpios,Distribución de Ingredientes,Nivel de Horneado,Grasa en Superficie,Puntos Burbuja,Puntos Bordes,Puntos distribucion,Puntos Horneado,Puntos Grasa,Puntaje Total,Criterio
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-22h59m26s603.png,10/27,12:25,Pepperoni,Sí,,No,Sí,Aceptable,Correcto,No,35,5,25,20,5,90,Pass
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-22h59m45s485.png,10/27,12:52,3 Meat Treat,No,,No,No,Aceptable,Correcto,No,35,0,25,20,5,85,Pass
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-23h00m17s468.png,10/27,13:00,Pepperoni,No,,No,No,Mala,Correcto,No,35,0,10,20,5,70,Pass
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-23h00m19s197.png,10/27,13:01,Pepperoni,No,,No,No,Mala,Correcto,No,35,0,10,20,5,70,Pass
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-23h00m24s218.png,10/27,13:02,Pepperoni,No,,No,No,Mala,Correcto,No,35,0,10,20,5,70,Pass
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-23h00m25s738.png,10/27,13:03,Pepperoni,No,,No,No,Deficiente,Correcto,No,35,0,0,20,5,60,Fail
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-23h00m27s996.png,10/27,13:06,Pepperoni,No,,No,No,Mala,Correcto,No,35,0,10,20,5,70,Pass
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-23h00m30s657.png,10/27,13:09,Pepperoni,No,,No,No,Mala,Correcto,No,35,0,10,20,5,70,Pass
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-23h00m32s994.png,10/27,13:11,3 Meat Treat,No,,No,No,Media,Correcto,No,35,0,20,20,5,80,Pass
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-23h00m53s078.png,10/27,13:26,Extra Extra,No,,No,No,Deficiente,Correcto,No,35,0,0,20,5,60,Fail
https://gritsee-ensemble.s3.us-east-1.amazonaws.com/pcsapi-ramos-arizpe/quality/2025-10-27/vlcsnap-2025-10-27-23h00m56s336.png,10/27,13:31,Pepperoni,No,,No,No,Mala,Correcto,No,35,0,10,20,5,70,Pass
